,0
0,1.1520181668376923
1,1.1522356567382814
2,1.151629980034232
3,1.1510884243798256
4,1.151828291105032
5,1.1515848305797576
6,1.1513464419740438
7,1.1520137133479118
8,1.1525421817839145
9,1.1520321374845506
10,1.152400089406967
11,1.1514592504835128
12,1.1520767073583602
13,1.1525428821635246
14,1.1524927039909363
15,1.1510102702510356
16,1.1518091702151299
17,1.1527494241404534
18,1.1522578837156296
19,1.1521221746253967
20,1.1526736019468307
21,1.1527847751140594
22,1.1520508080255984
23,1.15293338848114
24,1.1527174686026573
25,1.153128422217369
26,1.1531359927237033
27,1.1534597511827944
28,1.152842161874771
29,1.1525357796519995
30,1.1523889035892485
31,1.1526301503586769
32,1.1526031534361838
33,1.15205248840034
34,1.151904213924408
35,1.151076189815998
36,1.1523021900379657
37,1.1546714700102807
38,1.1525244598388673
39,1.151326862230897
40,1.152564340519905
41,1.1524171398818492
42,1.151070635496378
43,1.1523551963925363
44,1.1517861994171141
45,1.1513360003197193
46,1.1524485923409462
47,1.1503962109470367
48,1.160526164610386
49,1.1549979494881628
50,1.1538830875897408
51,1.1479508412396906
52,1.1578448286437988
53,1.1516027356386185
54,1.1561540005695818
55,1.1497516155838965
56,1.165083230059147
57,1.1489710626250504
58,1.1491632157945633
59,1.152564879130125
60,1.1536522178125381
61,1.150774057933688
62,1.1535634647488593
63,1.1548998703193663
64,1.153112938785553
65,1.1541826519203187
66,1.1509675062674283
67,1.1533815112149715
68,1.1516832928359508
69,1.1529235435938834
70,1.1512987190008164
71,1.1523338040590285
72,1.155325682888031
73,1.1511589210695028
74,1.152457237443924
75,1.1532418311130999
76,1.1525617521286011
77,1.1524500362062455
78,1.1505600311088562
79,1.1517800815558432
80,1.1534020118379593
81,1.151587212331295
82,1.1516259699237348
83,1.1521645392626523
84,1.154816715556383
85,1.154888094574213
86,1.1530436833691597
87,1.1522234733670949
88,1.152472450531721
89,1.1540688842868805
90,1.1518636633110046
91,1.1536217409062386
92,1.1515055465698243
93,1.1517393885147573
94,1.1517588098406792
95,1.1505051408243179
96,1.152620960867405
97,1.152903508582115
98,1.1518173544049264
99,1.1513236111342906
100,1.1515839070379734
101,1.1516416503310203
102,1.152759347523451
103,1.1526469543218614
104,1.1523850397109985
105,1.1524366637277603
106,1.152787624772787
107,1.1512658699333669
108,1.1503242093372346
109,1.1513495218980312
110,1.152409431324005
111,1.1514018683874607
112,1.1505621525895595
113,1.1513014815539122
114,1.151832375895977
115,1.1517364149665832
116,1.1510776672881842
117,1.1515670485264062
118,1.152000136706829
119,1.151951530712843
120,1.1513236782479286
121,1.1511982810115815
122,1.1516184410476684
123,1.1516301630640031
124,1.1517508562088012
125,1.1513841105818747
126,1.1507429649943113
127,1.1521112711906434
128,1.1507417947268486
129,1.1521032191812992
130,1.1506492682123186
131,1.150353318347931
132,1.1496916951060294
133,1.1522794717800617
134,1.151439961323738
135,1.1509380621349812
136,1.1494778489243982
137,1.1525753736114501
138,1.1512348067641258
139,1.150729493613243
140,1.1517529548752308
141,1.1521195233392716
142,1.1508049778401852
143,1.1522402261793614
144,1.1502832432419061
145,1.1500216171145439
146,1.1512479806303977
147,1.1504570128041505
148,1.1538434553134442
149,1.1516195846128465
150,1.1515290066719055
151,1.1470592614293098
152,1.1499470447134972
153,1.1508301802039145
154,1.1488604958617687
155,1.1512371591496466
156,1.1516214149570465
157,1.149890938603878
158,1.1504649711954593
159,1.1505046306765079
160,1.1496837118148804
161,1.1499645640969276
162,1.1504376838982107
163,1.1497319759738447
164,1.150115777850151
165,1.1495178479075432
166,1.150662133693695
167,1.1500846776616573
168,1.1499601455509663
169,1.149278510570526
170,1.1499993821024894
171,1.150316652971506
172,1.1511000098884105
173,1.149965600247383
174,1.149694041734934
175,1.150154869008064
176,1.1493467229008676
177,1.1497566454076769
178,1.1485456684064865
179,1.1487659742736818
180,1.1487355800533294
181,1.1489874620962144
182,1.148552568179369
183,1.1483578170239925
184,1.1478974289286137
185,1.1486914326810835
186,1.147476571044922
187,1.1479856259155274
188,1.1478755527663231
189,1.1474893019509314
190,1.147728989711404
191,1.1475925642317533
192,1.1473849612236022
193,1.1482716992676256
194,1.1478877399539948
195,1.1482905458843709
196,1.1478944762688874
197,1.1483972916698457
198,1.1483360841822623
199,1.1485297560238839
200,1.1479140634346008
201,1.1475656740260125
202,1.1474121628034115
203,1.1470811879515646
204,1.1480295844805242
205,1.147639656996727
206,1.1476545715546609
207,1.1473365717226267
208,1.147492983931303
209,1.1473632271707057
210,1.1468683236837387
211,1.1465840894359351
212,1.1466754034668207
213,1.1474401534938814
214,1.1470309482097625
215,1.1467236641037466
216,1.1460142042028905
217,1.147230510185957
218,1.1479473827409745
219,1.1483038234066962
220,1.1473500352692603
221,1.1485799695158005
222,1.1481037415117026
223,1.1479144605588913
224,1.148278678665161
225,1.14759220626235
226,1.147569883532524
227,1.147165343952179
228,1.1479213282799723
229,1.1480180203557016
230,1.1472327755391598
231,1.1468401593875883
232,1.1480297791314125
233,1.1479717946648598
234,1.1479854025125502
235,1.147693858474493
236,1.1466481678605078
237,1.1454582376325129
238,1.14646533203125
239,1.1474636276364327
240,1.1464312724769115
241,1.1465032825279238
242,1.1463996583461762
243,1.1461554247140886
244,1.146194750819206
245,1.147394803404808
246,1.1471878286361694
247,1.1472548432064056
248,1.1476516737365723
249,1.147619747378826
250,1.1487433976984025
251,1.1477047933721543
252,1.1480222275203467
253,1.1486135935664177
254,1.1484142853832244
255,1.1485388584899903
256,1.1480740642368792
257,1.1477506783390048
258,1.147566374773383
259,1.1479023229408265
260,1.1475538440084456
261,1.1474239213275907
262,1.147588837171197
263,1.147089333115816
264,1.1472821885883808
265,1.1471262020361424
266,1.1478056276607513
267,1.1482067250990866
268,1.147735549211502
269,1.1477105851662162
270,1.1479958250117301
271,1.1480173311078548
272,1.1477946176338194
273,1.1475710356843472
274,1.146773715634346
275,1.146836882019639
276,1.146896805524826
277,1.1479574287080765
278,1.148028633236885
279,1.1476885673189163
280,1.1475170870518685
281,1.1484588698470592
282,1.147865040473938
283,1.1481018180847167
284,1.1480548149740695
285,1.1482605171012878
286,1.1471979133760928
287,1.1470914660608766
288,1.1471554100388288
289,1.1474932924270629
290,1.1482439606237413
291,1.147454166162014
292,1.1481509407675268
293,1.148088788163662
294,1.1484913192772865
295,1.1491630210721493
296,1.1489029154920578
297,1.14889178855896
298,1.1489760069751738
299,1.1482181923556327
300,1.148194503185153
301,1.1487392680382726
302,1.1490221880161762
303,1.1487418569147587
304,1.1494343365430832
305,1.1483413289523126
306,1.1486582320976257
307,1.149460702085495
308,1.1501336906409263
309,1.1488415773540734
310,1.1481568966090678
311,1.148230144946575
312,1.1492523302936555
313,1.1495593562197686
314,1.1495408273649217
315,1.1491798494529726
316,1.149519348118305
317,1.148456326828003
318,1.1504441987216474
319,1.1497048676037789
320,1.1482822673225404
321,1.1492247687780857
322,1.1490870286655426
323,1.1507485331261158
324,1.1484155854654312
325,1.1487882930648325
326,1.1499450665473938
327,1.1490380299580096
328,1.1494645439982416
329,1.1486310744976997
330,1.1479907066124677
331,1.1494847931289671
332,1.1487938368606567
333,1.148598237786293
334,1.1487175579261781
335,1.14318411403656
336,1.152823173751831
337,1.1431872824025155
338,1.1461942335283757
339,1.1540949125289917
340,1.171707421759367
341,1.136372582874298
342,1.1324523842406273
343,1.1489788348776102
344,1.1657536428928374
345,1.141400505846739
346,1.151365316927433
347,1.148945493775606
348,1.152446429861784
349,1.1508431738305092
350,1.1481156135797501
351,1.1478500255638362
352,1.1499096959161759
353,1.1502711825621128
354,1.1467551531982423
355,1.1523424810743332
356,1.14813752774477
357,1.149284389103651
358,1.1486831745135784
359,1.149797186677456
360,1.1495320906627178
361,1.1491198509263993
362,1.1502374655246734
363,1.1491619178676604
364,1.1496807263541222
365,1.150135533440113
366,1.149409729692936
367,1.149748511390686
368,1.14939015209198
369,1.1491175300639869
370,1.1504639191484451
371,1.1487836476564408
372,1.1497807315850257
373,1.1479753257817031
374,1.148689406904578
375,1.1498691816949844
376,1.1484672458118201
377,1.1501805976676942
378,1.1477606413578987
379,1.1478326591825487
380,1.1490546767044068
381,1.1494292117118836
382,1.1488776830101013
383,1.1490454149627685
384,1.149843807628155
385,1.1498538973760606
386,1.1494025869989395
387,1.1495190575051308
388,1.1494783660316468
389,1.1484521959400176
390,1.149707151745558
391,1.1490929891467094
392,1.1487049368095397
393,1.1492237505614755
394,1.1498935977578164
395,1.149239559853077
396,1.1493580883312224
397,1.14880316527009
398,1.1495086523866653
399,1.148750550622344
400,1.1496374903678894
401,1.1490549075078966
402,1.1489447966957091
403,1.1498500096488
404,1.1493850806188584
405,1.1495809865427018
406,1.149468776693344
407,1.1478189629888536
408,1.1484050915980342
409,1.1500693465971947
410,1.1500724274206162
411,1.1495565028977393
412,1.1489286383152009
413,1.1490581513339282
414,1.1501927887415886
415,1.1488837048029898
416,1.1500260919666292
417,1.1487751592290403
418,1.1504265305542944
419,1.1520137223005296
420,1.149106968243122
421,1.148624403284788
422,1.1500629262030124
423,1.1500267342472077
424,1.1491875496560338
425,1.1503305828642847
426,1.1495270818769932
427,1.1501357584595682
428,1.1499156036293507
429,1.1508881771492958
430,1.1491658030343057
431,1.147615577454567
432,1.1520356417763233
433,1.1488165975880622
434,1.1494606104326248
435,1.1499247730362416
436,1.1492153444856406
437,1.1488135866165161
438,1.149737765146494
439,1.1500856506049635
440,1.149538219151497
441,1.1497273259282113
442,1.1485622602987289
443,1.148763679265976
444,1.1486535320854188
445,1.147358329024315
446,1.1482074532365798
447,1.1473876848256588
448,1.1473597348308564
449,1.1473300223785639
450,1.1483179891347886
451,1.1481931664657592
452,1.1477995618402959
453,1.1472938446855545
454,1.1484782844781873
455,1.1483365229129792
456,1.1477656186580656
457,1.1480074599409102
458,1.1472918300533297
459,1.1468418940126897
460,1.147868156939745
461,1.1475743491411208
462,1.1472834247845412
463,1.148381828927994
464,1.1476746516394616
465,1.1474588311493397
466,1.1472604880142212
467,1.1473230613398553
468,1.147169622864723
469,1.1479915708136559
470,1.1481622237443925
471,1.14665242934227
472,1.1475996042323113
473,1.1470999937307833
474,1.147381340249777
475,1.147624377822876
476,1.1480603816199304
477,1.1474224136453868
478,1.1471495830893514
479,1.1471518571066857
480,1.1471452301704885
481,1.1467080026102066
482,1.14633419362545
483,1.145750620086193
484,1.1471956159591674
485,1.1464816387963297
486,1.1465870796704292
487,1.1465812020456791
488,1.145663082640171
489,1.1450070493388176
490,1.1440517800092698
491,1.1453865919911863
492,1.1442743496066332
493,1.1447248759293556
494,1.1445405807495117
495,1.1443345851182938
496,1.1442714039760826
497,1.144335897977948
498,1.1445716529035568
499,1.1448108246302606
500,1.145235584101677
501,1.144827969147563
502,1.1447146961927415
503,1.144450384724736
504,1.1443462765312193
505,1.144620093140602
506,1.1441262345027923
507,1.1440478732037545
508,1.143261244443059
509,1.1437274768936634
510,1.1436101953125
511,1.1438464145708083
512,1.1436794880062342
513,1.1429525149047375
514,1.1434753536343576
515,1.1439405369091034
